age_group,date,coverage,frac_vaccinated
60-69,2021-02-10,0.832982410318744,0.008329824103187439
60-69,2021-02-11,0.9474020252922208,0.009474020252922209
60-69,2021-02-12,1.061821640265698,0.010618216402656979
60-69,2021-02-13,1.1762412552391748,0.011762412552391749
60-69,2021-02-14,1.2906608702126516,0.012906608702126517
60-69,2021-02-15,1.374907093840982,0.013749070938409819
60-69,2021-02-16,1.4591533174693125,0.014591533174693125
60-69,2021-02-17,1.5433995410976429,0.015433995410976429
60-69,2021-02-18,1.6276457647259734,0.016276457647259733
60-69,2021-02-19,1.7118919883543038,0.017118919883543037
60-69,2021-02-20,1.7961382119826341,0.01796138211982634
60-69,2021-02-21,1.8803844356109647,0.018803844356109645
60-69,2021-02-22,1.982587986323142,0.019825879863231418
60-69,2021-02-23,2.084791537035319,0.02084791537035319
60-69,2021-02-24,2.186995087747496,0.02186995087747496
60-69,2021-02-25,2.2891986384596734,0.022891986384596733
60-69,2021-02-26,2.3914021891718504,0.023914021891718505
60-69,2021-02-27,2.4936057398840275,0.024936057398840274
60-69,2021-02-28,2.595809290596205,0.02595809290596205
60-69,2021-03-01,2.647678572167212,0.026476785721672117
60-69,2021-03-02,2.6995478537382187,0.026995478537382187
60-69,2021-03-03,2.7514171353092256,0.027514171353092257
60-69,2021-03-04,2.8032864168802325,0.028032864168802324
60-69,2021-03-05,2.8551556984512394,0.028551556984512394
60-69,2021-03-06,2.9070249800222463,0.029070249800222464
60-69,2021-03-07,2.958894261593253,0.02958894261593253
60-69,2021-03-08,2.9805901518191136,0.029805901518191135
60-69,2021-03-09,3.002286042044974,0.03002286042044974
60-69,2021-03-10,3.0239819322708343,0.030239819322708344
60-69,2021-03-11,3.0456778224966947,0.030456778224966948
60-69,2021-03-12,3.067373712722555,0.030673737127225553
60-69,2021-03-13,3.0890696029484155,0.030890696029484153
60-69,2021-03-14,3.110765493174276,0.031107654931742758
60-69,2021-03-15,3.11977763188814,0.0311977763188814
60-69,2021-03-16,3.128789770602004,0.031287897706020036
60-69,2021-03-17,3.137801909315868,0.03137801909315868
60-69,2021-03-18,3.1468140480297317,0.031468140480297314
60-69,2021-03-19,3.155826186743596,0.03155826186743596
60-69,2021-03-20,3.1648383254574597,0.0316483832545746
60-69,2021-03-21,3.173850464171324,0.03173850464171324
60-69,2021-03-22,3.2008199299690343,0.03200819929969034
60-69,2021-03-23,3.227789395766745,0.032277893957667454
60-69,2021-03-24,3.2547588615644556,0.03254758861564456
60-69,2021-03-25,3.2817283273621665,0.03281728327362166
60-69,2021-03-26,3.308697793159877,0.03308697793159877
60-69,2021-03-27,3.3356672589575878,0.03335667258957588
60-69,2021-03-28,3.362636724755298,0.03362636724755298
60-69,2021-03-29,3.400220292040591,0.034002202920405906
60-69,2021-03-30,3.4378038593258835,0.03437803859325884
60-69,2021-03-31,3.475387426611176,0.03475387426611176
60-69,2021-04-01,3.5129709938964684,0.035129709938964686
60-69,2021-04-02,3.550554561181761,0.03550554561181761
60-69,2021-04-03,3.5881381284670537,0.035881381284670534
60-69,2021-04-04,3.6257216957523464,0.036257216957523465
60-69,2021-04-05,3.6526911615500572,0.03652691161550057
60-69,2021-04-06,3.6796606273477677,0.036796606273477674
60-69,2021-04-07,3.7066300931454785,0.037066300931454785
60-69,2021-04-08,3.733599558943189,0.03733599558943189
60-69,2021-04-09,3.7605690247409,0.037605690247409
60-69,2021-04-10,3.7875384905386102,0.037875384905386104
60-69,2021-04-11,3.814507956336321,0.03814507956336321
60-69,2021-04-12,3.874255101098171,0.03874255101098171
60-69,2021-04-13,3.9340022458600203,0.0393400224586002
60-69,2021-04-14,3.99374939062187,0.0399374939062187
60-69,2021-04-15,4.05349653538372,0.040534965353837195
60-69,2021-04-16,4.113243680145569,0.04113243680145569
60-69,2021-04-17,4.172990824907419,0.041729908249074195
60-69,2021-04-18,4.232737969669269,0.04232737969669269
60-69,2021-04-19,4.34688978326722,0.0434688978326722
60-69,2021-04-20,4.461041596865172,0.04461041596865172
60-69,2021-04-21,4.5751934104631236,0.045751934104631235
60-69,2021-04-22,4.689345224061075,0.04689345224061075
60-69,2021-04-23,4.803497037659026,0.04803497037659026
60-69,2021-04-24,4.9176488512569785,0.04917648851256978
60-69,2021-04-25,5.03180066485493,0.050318006648549296
60-69,2021-04-26,5.186138383347151,0.05186138383347151
60-69,2021-04-27,5.340476101839371,0.05340476101839371
60-69,2021-04-28,5.494813820331593,0.05494813820331593
60-69,2021-04-29,5.649151538823813,0.05649151538823813
60-69,2021-04-30,5.803489257316034,0.05803489257316034
60-69,2021-05-01,5.9578269758082545,0.059578269758082544
60-69,2021-05-02,6.112164694300476,0.06112164694300476
60-69,2021-05-03,6.384060952979744,0.06384060952979743
60-69,2021-05-04,6.655957211659012,0.06655957211659012
60-69,2021-05-05,6.927853470338279,0.0692785347033828
60-69,2021-05-06,7.199749729017547,0.07199749729017547
60-69,2021-05-07,7.4716459876968155,0.07471645987696815
60-69,2021-05-08,7.743542246376084,0.07743542246376084
60-69,2021-05-09,8.015438505055352,0.08015438505055351
60-69,2021-05-10,8.341008809121005,0.08341008809121005
60-69,2021-05-11,8.666579113186657,0.08666579113186657
60-69,2021-05-12,8.99214941725231,0.0899214941725231
60-69,2021-05-13,9.317719721317962,0.09317719721317962
60-69,2021-05-14,9.643290025383616,0.09643290025383616
60-69,2021-05-15,9.968860329449267,0.09968860329449267
60-69,2021-05-16,10.29443063351492,0.10294430633514921
60-69,2021-05-17,10.870607892970844,0.10870607892970843
60-69,2021-05-18,11.446785152426768,0.11446785152426768
60-69,2021-05-19,12.022962411882691,0.12022962411882691
60-69,2021-05-20,12.599139671338616,0.12599139671338616
60-69,2021-05-21,13.175316930794539,0.1317531693079454
60-69,2021-05-22,13.751494190250462,0.13751494190250463
60-69,2021-05-23,14.327671449706386,0.14327671449706386
60-69,2021-05-24,15.04936150959927,0.1504936150959927
60-69,2021-05-25,15.771051569492153,0.15771051569492153
60-69,2021-05-26,16.492741629385037,0.16492741629385038
60-69,2021-05-27,17.21443168927792,0.1721443168927792
60-69,2021-05-28,17.936121749170802,0.17936121749170802
60-69,2021-05-29,18.657811809063688,0.18657811809063687
60-69,2021-05-30,19.37950186895657,0.1937950186895657
60-69,2021-05-31,20.863792686753346,0.20863792686753346
60-69,2021-06-01,22.34808350455012,0.2234808350455012
60-69,2021-06-02,23.832374322346897,0.23832374322346897
60-69,2021-06-03,25.316665140143677,0.2531666514014368
60-69,2021-06-04,26.800955957940452,0.26800955957940453
60-69,2021-06-05,28.285246775737228,0.2828524677573723
60-69,2021-06-06,29.769537593534004,0.29769537593534
60-69,2021-06-07,31.54968227639836,0.3154968227639836
60-69,2021-06-08,33.32982695926272,0.3332982695926272
60-69,2021-06-09,35.10997164212707,0.3510997164212707
60-69,2021-06-10,36.89011632499143,0.36890116324991434
60-69,2021-06-11,38.670261007855785,0.38670261007855783
60-69,2021-06-12,40.450405690720146,0.4045040569072015
60-69,2021-06-13,42.2305503735845,0.42230550373584497
60-69,2021-06-14,43.71063584705382,0.43710635847053825
60-69,2021-06-15,45.19072132052315,0.45190721320523153
60-69,2021-06-16,46.670806793992476,0.46670806793992475
60-69,2021-06-17,48.1508922674618,0.481508922674618
60-69,2021-06-18,49.63097774093113,0.4963097774093113
60-69,2021-06-19,51.11106321440045,0.5111106321440045
60-69,2021-06-20,52.591148687869776,0.5259114868786977
60-69,2021-06-21,53.885950808141274,0.5388595080814127
60-69,2021-06-22,55.180752928412765,0.5518075292841277
60-69,2021-06-23,56.475555048684264,0.5647555504868427
60-69,2021-06-24,57.77035716895576,0.5777035716895577
60-69,2021-06-25,59.06515928922726,0.5906515928922726
60-69,2021-06-26,60.35996140949875,0.6035996140949875
60-69,2021-06-27,61.65476352977025,0.6165476352977025
60-69,2021-06-28,63.041559736193186,0.6304155973619319
60-69,2021-06-29,64.42835594261612,0.6442835594261612
60-69,2021-06-30,65.81515214903906,0.6581515214903907
60-69,2021-07-01,67.20194835546201,0.67201948355462
60-69,2021-07-02,68.58874456188495,0.6858874456188495
60-69,2021-07-03,69.97554076830788,0.6997554076830788
60-69,2021-07-04,71.36233697473082,0.7136233697473082
60-69,2021-07-05,72.18731152119099,0.7218731152119099
60-69,2021-07-06,73.01228606765116,0.7301228606765116
60-69,2021-07-07,73.83726061411133,0.7383726061411133
60-69,2021-07-08,74.66223516057151,0.7466223516057151
60-69,2021-07-09,75.48720970703168,0.7548720970703168
60-69,2021-07-10,76.31218425349185,0.7631218425349185
60-69,2021-07-11,77.13715879995202,0.7713715879995202
60-69,2021-07-12,77.77868371172391,0.7777868371172392
60-69,2021-07-13,78.42020862349581,0.7842020862349581
60-69,2021-07-14,79.0617335352677,0.7906173353526771
60-69,2021-07-15,79.70325844703962,0.7970325844703962
60-69,2021-07-16,80.34478335881151,0.8034478335881151
60-69,2021-07-17,80.98630827058341,0.8098630827058341
60-69,2021-07-18,81.6278331823553,0.816278331823553
60-69,2021-07-19,81.96515771346161,0.8196515771346161
60-69,2021-07-20,82.3024822445679,0.823024822445679
60-69,2021-07-21,82.6398067756742,0.8263980677567421
60-69,2021-07-22,82.9771313067805,0.829771313067805
60-69,2021-07-23,83.31445583788681,0.8331445583788681
60-69,2021-07-24,83.6517803689931,0.836517803689931
60-69,2021-07-25,83.9891049000994,0.8398910490009941
60-69,2021-07-26,84.20513232787665,0.8420513232787665
60-69,2021-07-27,84.42115975565389,0.8442115975565389
60-69,2021-07-28,84.63718718343114,0.8463718718343114
60-69,2021-07-29,84.85321461120839,0.8485321461120838
60-69,2021-07-30,85.06924203898564,0.8506924203898564
60-69,2021-07-31,85.28526946676287,0.8528526946676287
60-69,2021-08-01,85.50129689454012,0.8550129689454011
60-69,2021-08-02,85.61565150917973,0.8561565150917972
60-69,2021-08-03,85.73000612381934,0.8573000612381934
60-69,2021-08-04,85.84436073845895,0.8584436073845895
60-69,2021-08-05,85.95871535309857,0.8595871535309857
60-69,2021-08-06,86.07306996773818,0.8607306996773818
60-69,2021-08-07,86.18742458237779,0.8618742458237779
60-69,2021-08-08,86.3017791970174,0.8630177919701739
60-69,2021-08-09,86.387027745491,0.86387027745491
60-69,2021-08-10,86.47227629396461,0.8647227629396461
60-69,2021-08-11,86.55752484243821,0.8655752484243822
60-69,2021-08-12,86.64277339091183,0.8664277339091183
60-69,2021-08-13,86.72802193938543,0.8672802193938542
60-69,2021-08-14,86.81327048785904,0.8681327048785904
60-69,2021-08-15,86.89851903633264,0.8689851903633264
60-69,2021-08-16,86.94351277955808,0.8694351277955807
60-69,2021-08-17,86.98850652278352,0.8698850652278353
60-69,2021-08-18,87.03350026600896,0.8703350026600896
60-69,2021-08-19,87.07849400923439,0.8707849400923439
60-69,2021-08-20,87.12348775245982,0.8712348775245983
60-69,2021-08-21,87.16848149568527,0.8716848149568527
60-69,2021-08-22,87.2134752389107,0.872134752389107
60-69,2021-08-23,87.24418326785043,0.8724418326785043
60-69,2021-08-24,87.27489129679014,0.8727489129679015
60-69,2021-08-25,87.30559932572987,0.8730559932572988
60-69,2021-08-26,87.3363073546696,0.873363073546696
60-69,2021-08-27,87.36701538360933,0.8736701538360933
60-69,2021-08-28,87.39772341254904,0.8739772341254904
60-69,2021-08-29,87.42843144148877,0.8742843144148877
60-69,2021-08-30,87.45172929448835,0.8745172929448835
60-69,2021-08-31,87.47502714748792,0.8747502714748792
60-69,2021-09-01,87.4983250004875,0.874983250004875
60-69,2021-09-02,87.52162285348709,0.8752162285348709
60-69,2021-09-03,87.54492070648666,0.8754492070648666
60-69,2021-09-04,87.56821855948624,0.8756821855948624
60-69,2021-09-05,87.59151641248582,0.8759151641248581
60-69,2021-09-06,87.60740408954526,0.8760740408954526
60-69,2021-09-07,87.62329176660468,0.8762329176660468
60-69,2021-09-08,87.63917944366412,0.8763917944366412
60-69,2021-09-09,87.65506712072354,0.8765506712072354
60-69,2021-09-10,87.67095479778298,0.8767095479778299
60-69,2021-09-11,87.68684247484241,0.8768684247484241
60-69,2021-09-12,87.70273015190185,0.8770273015190184
60-69,2021-09-13,87.71915246655585,0.8771915246655585
60-69,2021-09-14,87.73557478120986,0.8773557478120986
60-69,2021-09-15,87.75199709586387,0.8775199709586388
60-69,2021-09-16,87.7684194105179,0.877684194105179
60-69,2021-09-17,87.7848417251719,0.877848417251719
60-69,2021-09-18,87.80126403982591,0.8780126403982591
60-69,2021-09-19,87.81768635447992,0.8781768635447992
60-69,2021-09-20,87.83357403153934,0.8783357403153934
60-69,2021-09-21,87.84946170859878,0.8784946170859879
60-69,2021-09-22,87.8653493856582,0.8786534938565821
60-69,2021-09-23,87.88123706271764,0.8788123706271764
60-69,2021-09-24,87.89712473977707,0.8789712473977707
60-69,2021-09-25,87.91301241683651,0.8791301241683651
60-69,2021-09-26,87.92890009389593,0.8792890009389593
60-69,2021-09-27,87.94318580818165,0.8794318580818166
60-69,2021-09-28,87.95747152246736,0.8795747152246736
60-69,2021-09-29,87.97175723675308,0.8797175723675308
60-69,2021-09-30,87.9860429510388,0.879860429510388
60-69,2021-10-01,88.00032866532452,0.8800032866532451
60-69,2021-10-02,88.01461437961022,0.8801461437961022
60-69,2021-10-03,88.02890009389594,0.8802890009389595
60-69,2021-10-04,88.03791223260981,0.8803791223260982
60-69,2021-10-05,88.04692437132367,0.8804692437132366
60-69,2021-10-06,88.05593651003754,0.8805593651003754
60-69,2021-10-07,88.0649486487514,0.880649486487514
60-69,2021-10-08,88.07396078746527,0.8807396078746527
60-69,2021-10-09,88.08297292617912,0.8808297292617913
60-69,2021-10-10,88.091985064893,0.88091985064893
60-69,2021-10-11,88.10627077917871,0.8810627077917872
60-69,2021-10-12,88.12055649346442,0.8812055649346442
60-69,2021-10-13,88.13484220775014,0.8813484220775014
60-69,2021-10-14,88.14912792203585,0.8814912792203584
60-69,2021-10-15,88.16341363632156,0.8816341363632156
60-69,2021-10-16,88.17769935060727,0.8817769935060727
60-69,2021-10-17,88.19198506489299,0.8819198506489299
60-69,2021-10-18,88.20099720360686,0.8820099720360686
60-69,2021-10-19,88.21000934232072,0.8821000934232072
60-69,2021-10-20,88.21902148103459,0.8821902148103459
60-69,2021-10-21,88.22803361974844,0.8822803361974845
60-69,2021-10-22,88.23704575846232,0.8823704575846232
60-69,2021-10-23,88.24605789717617,0.8824605789717617
60-69,2021-10-24,88.25507003589004,0.8825507003589004
60-69,2021-10-25,88.26935575017576,0.8826935575017576
60-69,2021-10-26,88.28364146446147,0.8828364146446147
60-69,2021-10-27,88.29792717874719,0.8829792717874718
60-69,2021-10-28,88.3122128930329,0.883122128930329
60-69,2021-10-29,88.32649860731863,0.8832649860731863
60-69,2021-10-30,88.34078432160433,0.8834078432160433
60-69,2021-10-31,88.35507003589005,0.8835507003589005
60-69,2021-11-01,88.35827396143749,0.883582739614375
60-69,2021-11-02,88.36147788698491,0.8836147788698492
60-69,2021-11-03,88.36468181253235,0.8836468181253235
60-69,2021-11-04,88.36788573807979,0.8836788573807979
60-69,2021-11-05,88.37108966362723,0.8837108966362723
60-69,2021-11-06,88.37429358917466,0.8837429358917466
60-69,2021-11-07,88.3774975147221,0.8837749751472209
60-69,2021-11-08,88.3917832290078,0.883917832290078
60-69,2021-11-09,88.40606894329352,0.8840606894329351
60-69,2021-11-10,88.42035465757922,0.8842035465757923
60-69,2021-11-11,88.43464037186494,0.8843464037186495
60-69,2021-11-12,88.44892608615065,0.8844892608615065
60-69,2021-11-13,88.46321180043637,0.8846321180043637
60-69,2021-11-14,88.47749751472207,0.8847749751472207
60-69,2021-11-15,88.48650965343595,0.8848650965343594
60-69,2021-11-16,88.4955217921498,0.884955217921498
60-69,2021-11-17,88.50453393086367,0.8850453393086367
60-69,2021-11-18,88.51354606957754,0.8851354606957754
60-69,2021-11-19,88.52255820829141,0.8852255820829141
60-69,2021-11-20,88.53157034700527,0.8853157034700527
60-69,2021-11-21,88.54058248571914,0.8854058248571914
60-69,2021-11-22,88.55486820000485,0.8855486820000484
60-69,2021-11-23,88.56915391429057,0.8856915391429057
60-69,2021-11-24,88.58343962857627,0.8858343962857628
60-69,2021-11-25,88.59772534286199,0.8859772534286199
60-69,2021-11-26,88.6120110571477,0.886120110571477
60-69,2021-11-27,88.62629677143342,0.8862629677143342
60-69,2021-11-28,88.64058248571912,0.8864058248571912
60-69,2021-11-29,88.65486820000484,0.8865486820000484
60-69,2021-11-30,88.66915391429055,0.8866915391429054
60-69,2021-12-01,88.68343962857627,0.8868343962857627
60-69,2021-12-02,88.69772534286199,0.8869772534286199
60-69,2021-12-03,88.7120110571477,0.8871201105714771
60-69,2021-12-04,88.72629677143341,0.8872629677143341
60-69,2021-12-05,88.74058248571913,0.8874058248571913
60-69,2021-12-06,88.749594624433,0.88749594624433
60-69,2021-12-07,88.75860676314686,0.8875860676314686
60-69,2021-12-08,88.76761890186073,0.8876761890186073
60-69,2021-12-09,88.77663104057459,0.8877663104057458
60-69,2021-12-10,88.78564317928846,0.8878564317928845
60-69,2021-12-11,88.79465531800231,0.8879465531800231
60-69,2021-12-12,88.80366745671618,0.8880366745671618
60-69,2021-12-13,88.81054299506175,0.8881054299506175
60-69,2021-12-14,88.81741853340732,0.8881741853340732
60-69,2021-12-15,88.82429407175289,0.8882429407175289
60-69,2021-12-16,88.83116961009844,0.8883116961009844
60-69,2021-12-17,88.83804514844401,0.8883804514844401
60-69,2021-12-18,88.84492068678958,0.8884492068678957
60-69,2021-12-19,88.85179622513515,0.8885179622513515
60-69,2021-12-20,88.86080836384902,0.8886080836384902
60-69,2021-12-21,88.86982050256287,0.8886982050256287
60-69,2021-12-22,88.87883264127674,0.8887883264127674
60-69,2021-12-23,88.8878447799906,0.888878447799906
60-69,2021-12-24,88.89685691870447,0.8889685691870447
60-69,2021-12-25,88.90586905741833,0.8890586905741833
60-69,2021-12-26,88.9148811961322,0.889148811961322
60-69,2021-12-27,88.9148811961322,0.889148811961322
60-69,2021-12-28,88.9148811961322,0.889148811961322
60-69,2021-12-29,88.9148811961322,0.889148811961322
60-69,2021-12-30,88.9148811961322,0.889148811961322
60-69,2021-12-31,88.9148811961322,0.889148811961322
60-69,2022-01-01,88.9148811961322,0.889148811961322
60-69,2022-01-02,88.9148811961322,0.889148811961322
70+,2021-01-10,0,0
70+,2021-01-11,0,0
70+,2021-01-12,0,0
70+,2021-01-13,0,0
70+,2021-01-14,0,0
70+,2021-01-15,0,0
70+,2021-01-16,0,0
70+,2021-01-17,0,0
70+,2021-01-18,0,0
70+,2021-01-19,0,0
70+,2021-01-20,0,0
70+,2021-01-21,0,0
70+,2021-01-22,0,0
70+,2021-01-23,0,0
70+,2021-01-24,0,0
70+,2021-01-25,0.0011558151955586387,1.1558151955586386e-5
70+,2021-01-26,0.0023116303911172773,2.311630391117277e-5
70+,2021-01-27,0.003467445586675916,3.4674455866759164e-5
70+,2021-01-28,0.004623260782234555,4.623260782234554e-5
70+,2021-01-29,0.0057790759777931935,5.7790759777931935e-5
70+,2021-01-30,0.006934891173351832,6.934891173351833e-5
70+,2021-01-31,0.008090706368910471,8.09070636891047e-5
70+,2021-02-01,0.017933219528507186,1.7933219528507187e-4
70+,2021-02-02,0.0277757326881039,2.77757326881039e-4
70+,2021-02-03,0.03761824584770061,3.761824584770061e-4
70+,2021-02-04,0.047460759007297335,4.7460759007297333e-4
70+,2021-02-05,0.057303272166894056,5.730327216689405e-4
70+,2021-02-06,0.06714578532649076,6.714578532649076e-4
70+,2021-02-07,0.07698829848608749,7.698829848608749e-4
70+,2021-02-08,0.1328166170462664,0.0013281661704626641
70+,2021-02-09,0.1886449356064453,0.001886449356064453
70+,2021-02-10,0.2444732541666242,0.002444732541666242
70+,2021-02-11,0.30030157272680313,0.0030030157272680313
70+,2021-02-12,0.356129891286982,0.00356129891286982
70+,2021-02-13,0.4119582098471609,0.0041195820984716094
70+,2021-02-14,0.46778652840733986,0.004677865284073398
70+,2021-02-15,0.48271518433232097,0.00482715184332321
70+,2021-02-16,0.497643840257302,0.00497643840257302
70+,2021-02-17,0.5125724961822832,0.005125724961822831
70+,2021-02-18,0.5275011521072642,0.005275011521072642
70+,2021-02-19,0.5424298080322453,0.005424298080322453
70+,2021-02-20,0.5573584639572264,0.005573584639572264
70+,2021-02-21,0.5722871198822075,0.005722871198822075
70+,2021-02-22,0.8135589654222011,0.00813558965422201
70+,2021-02-23,1.0548308109621947,0.010548308109621946
70+,2021-02-24,1.2961026565021883,0.012961026565021882
70+,2021-02-25,1.5373745020421818,0.015373745020421818
70+,2021-02-26,1.7786463475821757,0.017786463475821756
70+,2021-02-27,2.019918193122169,0.02019918193122169
70+,2021-02-28,2.261190038662163,0.022611900386621628
70+,2021-03-01,2.502072648230255,0.02502072648230255
70+,2021-03-02,2.742955257798347,0.02742955257798347
70+,2021-03-03,2.9838378673664385,0.029838378673664387
70+,2021-03-04,3.2247204769345306,0.032247204769345304
70+,2021-03-05,3.4656030865026226,0.03465603086502623
70+,2021-03-06,3.7064856960707147,0.037064856960707146
70+,2021-03-07,3.9473683056388067,0.03947368305638807
70+,2021-03-08,4.346028489330071,0.04346028489330071
70+,2021-03-09,4.744688673021336,0.047446886730213356
70+,2021-03-10,5.1433488567126,0.051433488567126
70+,2021-03-11,5.542009040403865,0.055420090404038655
70+,2021-03-12,5.94066922409513,0.0594066922409513
70+,2021-03-13,6.339329407786394,0.06339329407786394
70+,2021-03-14,6.737989591477659,0.06737989591477658
70+,2021-03-15,7.332357972699031,0.0733235797269903
70+,2021-03-16,7.926726353920403,0.07926726353920403
70+,2021-03-17,8.521094735141775,0.08521094735141775
70+,2021-03-18,9.115463116363147,0.09115463116363147
70+,2021-03-19,9.709831497584519,0.09709831497584519
70+,2021-03-20,10.30419987880589,0.1030419987880589
70+,2021-03-21,10.898568260027263,0.10898568260027262
70+,2021-03-22,11.368250048314176,0.11368250048314175
70+,2021-03-23,11.837931836601088,0.11837931836601089
70+,2021-03-24,12.307613624887999,0.12307613624887999
70+,2021-03-25,12.777295413174912,0.1277729541317491
70+,2021-03-26,13.246977201461824,0.13246977201461824
70+,2021-03-27,13.716658989748737,0.13716658989748737
70+,2021-03-28,14.18634077803565,0.1418634077803565
70+,2021-03-29,14.741534459355973,0.14741534459355973
70+,2021-03-30,15.296728140676297,0.15296728140676297
70+,2021-03-31,15.851921821996621,0.1585192182199662
70+,2021-04-01,16.407115503316945,0.16407115503316944
70+,2021-04-02,16.96230918463727,0.1696230918463727
70+,2021-04-03,17.517502865957592,0.17517502865957593
70+,2021-04-04,18.072696547277918,0.18072696547277917
70+,2021-04-05,18.703957991813958,0.18703957991813958
70+,2021-04-06,19.335219436349995,0.19335219436349996
70+,2021-04-07,19.966480880886035,0.19966480880886034
70+,2021-04-08,20.59774232542207,0.20597742325422072
70+,2021-04-09,21.229003769958112,0.21229003769958113
70+,2021-04-10,21.86026521449415,0.21860265214494148
70+,2021-04-11,22.49152665903019,0.2249152665903019
70+,2021-04-12,22.999856945613416,0.22999856945613417
70+,2021-04-13,23.508187232196647,0.23508187232196648
70+,2021-04-14,24.016517518779875,0.24016517518779876
70+,2021-04-15,24.524847805363105,0.24524847805363106
70+,2021-04-16,25.033178091946333,0.25033178091946334
70+,2021-04-17,25.541508378529564,0.25541508378529565
70+,2021-04-18,26.04983866511279,0.2604983866511279
70+,2021-04-19,26.625948371810857,0.2662594837181086
70+,2021-04-20,27.202058078508927,0.2720205807850893
70+,2021-04-21,27.778167785206993,0.2777816778520699
70+,2021-04-22,28.354277491905062,0.2835427749190506
70+,2021-04-23,28.93038719860313,0.2893038719860313
70+,2021-04-24,29.506496905301198,0.295064969053012
70+,2021-04-25,30.082606611999264,0.30082606611999263
70+,2021-04-26,30.500730012526656,0.30500730012526656
70+,2021-04-27,30.918853413054048,0.3091885341305405
70+,2021-04-28,31.33697681358144,0.3133697681358144
70+,2021-04-29,31.755100214108836,0.31755100214108833
70+,2021-04-30,32.17322361463623,0.32173223614636226
70+,2021-05-01,32.59134701516362,0.3259134701516362
70+,2021-05-02,33.00947041569101,0.3300947041569101
70+,2021-05-03,33.93011487353818,0.3393011487353818
70+,2021-05-04,34.850759331385355,0.34850759331385356
70+,2021-05-05,35.77140378923252,0.3577140378923252
70+,2021-05-06,36.69204824707969,0.3669204824707969
70+,2021-05-07,37.61269270492686,0.3761269270492686
70+,2021-05-08,38.53333716277403,0.38533337162774034
70+,2021-05-09,39.4539816206212,0.394539816206212
70+,2021-05-10,40.58479735585188,0.4058479735585188
70+,2021-05-11,41.715613091082574,0.41715613091082576
70+,2021-05-12,42.84642882631326,0.4284642882631326
70+,2021-05-13,43.97724456154395,0.4397724456154395
70+,2021-05-14,45.10806029677463,0.4510806029677463
70+,2021-05-15,46.23887603200532,0.4623887603200532
70+,2021-05-16,47.369691767236006,0.47369691767236005
70+,2021-05-17,49.26757972721814,0.4926757972721814
70+,2021-05-18,51.16546768720028,0.5116546768720027
70+,2021-05-19,53.063355647182405,0.5306335564718241
70+,2021-05-20,54.96124360716454,0.5496124360716454
70+,2021-05-21,56.859131567146676,0.5685913156714668
70+,2021-05-22,58.75701952712881,0.5875701952712881
70+,2021-05-23,60.65490748711095,0.6065490748711094
70+,2021-05-24,62.43568100261554,0.6243568100261554
70+,2021-05-25,64.21645451812013,0.6421645451812013
70+,2021-05-26,65.99722803362472,0.6599722803362472
70+,2021-05-27,67.77800154912933,0.6777800154912933
70+,2021-05-28,69.55877506463392,0.6955877506463392
70+,2021-05-29,71.33954858013851,0.7133954858013851
70+,2021-05-30,73.1203220956431,0.7312032209564311
70+,2021-05-31,74.40306734212912,0.7440306734212911
70+,2021-06-01,75.68581258861515,0.7568581258861515
70+,2021-06-02,76.96855783510117,0.7696855783510117
70+,2021-06-03,78.2513030815872,0.782513030815872
70+,2021-06-04,79.53404832807321,0.7953404832807321
70+,2021-06-05,80.81679357455924,0.8081679357455924
70+,2021-06-06,82.09953882104526,0.8209953882104526
70+,2021-06-07,82.65615617146454,0.8265615617146455
70+,2021-06-08,83.21277352188383,0.8321277352188383
70+,2021-06-09,83.76939087230312,0.8376939087230312
70+,2021-06-10,84.3260082227224,0.8432600822272239
70+,2021-06-11,84.88262557314168,0.8488262557314168
70+,2021-06-12,85.43924292356097,0.8543924292356097
70+,2021-06-13,85.99586027398026,0.8599586027398025
70+,2021-06-14,86.30500987671043,0.8630500987671043
70+,2021-06-15,86.61415947944062,0.8661415947944061
70+,2021-06-16,86.92330908217079,0.8692330908217079
70+,2021-06-17,87.23245868490096,0.8723245868490096
70+,2021-06-18,87.541608287631135,0.8754160828763113
70+,2021-06-19,87.85075789036132,0.8785075789036132
70+,2021-06-20,88.1599074930915,0.8815990749309149
70+,2021-06-21,88.28265834077531,0.8828265834077531
70+,2021-06-22,88.40540918845913,0.8840540918845913
70+,2021-06-23,88.52816003614295,0.8852816003614294
70+,2021-06-24,88.65091088382675,0.8865091088382675
70+,2021-06-25,88.77366173151057,0.8877366173151057
70+,2021-06-26,88.89641257919439,0.888964125791944
70+,2021-06-27,89.01916342687821,0.8901916342687821
70+,2021-06-28,89.12751950380473,0.8912751950380473
70+,2021-06-29,89.23587558073127,0.8923587558073127
70+,2021-06-30,89.3442316576578,0.893442316576578
70+,2021-07-01,89.45258773458434,0.8945258773458434
70+,2021-07-02,89.56094381151087,0.8956094381151086
70+,2021-07-03,89.66929988843741,0.896692998884374
70+,2021-07-04,89.77765596536393,0.8977765596536393
70+,2021-07-05,89.83854281940283,0.8983854281940283
70+,2021-07-06,89.89942967344174,0.8989942967344174
70+,2021-07-07,89.96031652748064,0.8996031652748064
70+,2021-07-08,90.02120338151954,0.9002120338151954
70+,2021-07-09,90.08209023555844,0.9008209023555844
70+,2021-07-10,90.14297708959735,0.9014297708959735
70+,2021-07-11,90.20386394363625,0.9020386394363625
